189,24.2,20.4,3964,Chinstrap
219,36.5,17.7,4857,Gentoo
225,28.1,20.7,5735,Gentoo
221,47.4,20.8,6198,Gentoo
237,70.7,21,7940,Gentoo
170,27.1,17.8,3702,Adelie
208,45.4,20.7,4299,Gentoo
221,30.5,14.5,4727,Chinstrap
199,28.5,16.7,3633,Adelie
186,34.5,19.8,3355,Adelie
210,30.9,25,5019,Gentoo
215,32.2,22.4,5195,Gentoo
256,49.4,17.4,5393,Gentoo
235,53.1,17,5176,Adelie
175,32.4,16.8,4366,Gentoo
177,33.9,18.4,3543,Adelie
217,53,19.6,5041,Adelie
187,28,18.2,3007,Adelie
225,38.4,14.9,4651,Adelie
190,42.7,21.1,4303,Gentoo
187,26.2,21.4,3548,Adelie
232,50.5,16.1,6698,Gentoo
276,67.5,23.2,6214,Gentoo
167,21.8,18.6,3563,Adelie
209,39.5,20.6,4553,Adelie
246,66.1,20.8,6653,Adelie
195,26,16.1,5234,Gentoo
202,31.2,20.9,5221,Chinstrap
200,33.8,19.1,4371,Gentoo
182,17.2,20,4007,Adelie
203,21.4,16.9,4366,Adelie
241,58.3,18.6,4912,Gentoo
252,48.7,18.8,4677,Adelie
204,44.7,16.3,5096,Adelie
242,43.7,19.4,6138,Adelie
156,34.4,14.7,2689,Adelie
187,26.1,23.3,4764,Adelie
224,20.4,17.9,4003,Gentoo
239,31.9,19.2,5677,Gentoo
238,53.2,19.7,5341,Chinstrap
205,28.6,19.6,4904,Gentoo
178,19.2,20.9,4376,Adelie
183,39.6,16.5,3577,Adelie
270,79,26,8674,Gentoo
237,58.2,17,5682,Adelie
203,21.7,18.4,3727,Chinstrap
218,25.9,20.2,4955,Adelie
203,55.3,20.2,4821,Chinstrap
219,25.4,15.7,5139,Adelie
272,57.6,22.1,8696,Gentoo
215,35.1,18.5,4591,Chinstrap
205,38.4,18.4,4531,Gentoo
212,54,23.7,5273,Chinstrap
162,36.1,12.9,3307,Adelie
254,32.2,20.7,4779,Chinstrap
231,66.9,19.5,6694,Adelie
201,17,19.8,5032,Chinstrap
212,29.1,19.6,4365,Chinstrap
217,32.6,18.1,4653,Gentoo
170,30.6,11,3121,Adelie
167,19.6,16.8,3327,Adelie
179,38.9,13.2,4515,Chinstrap
215,36.6,20.5,4973,Adelie
216,39,19.9,7471,Gentoo
235,40.2,20.8,6246,Chinstrap
252,70.7,21,6609,Gentoo
212,53.4,17.5,4520,Adelie
218,38.6,19.6,4732,Adelie
210,27.5,17.1,6119,Adelie
248,60.8,15.3,6039,Adelie
168,27,13.9,2947,Adelie
237,46.5,16.4,6146,Adelie
215,68.9,22.2,6760,Gentoo
232,45.8,22.1,5986,Gentoo
214,46.3,17.1,4971,Gentoo
234,62.4,20,7634,Gentoo
250,31.1,18.2,4746,Adelie
180,34.3,13.2,3318,Adelie
186,25.6,12.2,4508,Adelie
166,25.1,17.4,3974,Adelie
168,23.4,15.2,3034,Adelie
208,22.1,18.8,4477,Chinstrap
191,34.5,19.1,3978,Adelie
173,28.1,16.2,3715,Adelie
189,24.4,18.4,5201,Adelie
220,28.2,21,6127,Gentoo
229,35.7,22.7,4984,Gentoo
199,31.3,18.6,4378,Gentoo
187,37.3,13.3,3323,Adelie
173,30.8,15.3,3209,Adelie
270,64,21.5,6112,Adelie
228,48.8,19.4,5474,Gentoo
193,26.7,18.4,4853,Adelie
210,57.7,16.4,4604,Gentoo
243,35.4,16.9,4895,Adelie
215,28.3,20.3,5128,Adelie
259,34.8,21,6064,Adelie
205,34.3,17.7,4368,Chinstrap
223,20.4,15.1,5252,Adelie
236,29.2,19.6,4345,Adelie
220,21.1,19.9,3944,Gentoo
217,36.3,21.6,4917,Gentoo
223,61.9,21.1,7072,Gentoo
220,35.7,19.5,4666,Chinstrap
221,29.4,18.3,4711,Adelie
217,30.6,16.6,4398,Gentoo
234,37.1,20.8,6286,Adelie
265,39.6,21.7,7230,Gentoo
181,37.3,14.4,3773,Chinstrap
229,40.7,23.6,5165,Gentoo
245,68.5,19.3,6802,Chinstrap
233,40.4,20.4,6075,Chinstrap
170,35.9,13.9,3125,Adelie
186,29.1,16.9,4434,Adelie
175,33.4,19,4225,Adelie
199,42.6,19.3,4265,Gentoo
202,29.8,21.4,4215,Adelie
212,44.8,19.6,5220,Gentoo
246,52.6,18.5,5419,Adelie
223,35.7,23,4639,Adelie
228,46.6,19.1,5667,Adelie
197,25.7,17.9,2944,Adelie
192,22.2,17.4,4827,Adelie
212,31.1,20.5,5716,Gentoo
190,30.4,19.1,4724,Adelie
256,45.6,21.9,6805,Gentoo
197,25,12.7,3950,Adelie
240,65.2,16.9,6735,Adelie
180,34.8,21,3967,Chinstrap
213,46.6,19.1,5626,Adelie
198,35.6,18.4,5530,Gentoo
199,34.1,13.5,3705,Adelie
172,28.5,18,3804,Chinstrap
241,29.6,19.5,4671,Adelie
195,32.2,15.2,3679,Adelie
231,31.7,18,4358,Adelie
261,50.9,19.9,7814,Gentoo
176,36.7,17.8,3570,Gentoo
245,45.2,21.2,6112,Gentoo
154,26.4,17.9,2872,Adelie
200,24.7,15.2,4240,Adelie
199,57.3,21,5554,Gentoo
199,25.3,16.9,4097,Adelie
225,43.2,18.4,5363,Gentoo
219,46.9,23.5,6284,Adelie
183,25.2,14.1,3893,Adelie
240,43.7,19.7,6144,Chinstrap
189,26.1,23.2,5750,Gentoo
230,37.7,14.2,5810,Adelie
180,22.9,12,3088,Adelie
184,33.2,19.9,3437,Gentoo
199,20.2,17.1,4084,Chinstrap
211,31.6,18.3,5695,Chinstrap
171,21,18.7,4402,Adelie
176,17.4,18.7,3934,Adelie
179,26.1,14.4,4352,Chinstrap
254,65.3,22.8,7788,Gentoo
246,54.6,22,6283,Gentoo
171,26.5,12.4,3736,Adelie
273,60.4,22.5,8270,Chinstrap
212,39.1,22.9,5594,Gentoo
186,34.4,20.7,4167,Gentoo
208,33.6,19.2,3362,Chinstrap
188,38,17.3,3591,Adelie
164,34.9,17.6,3450,Gentoo
165,33.3,16.3,2970,Adelie
205,35.3,17.3,4125,Gentoo
246,48,20,5118,Gentoo
214,32.5,16.4,4042,Gentoo
206,31,19.8,4541,Gentoo
218,29.7,18.5,4168,Gentoo
207,42.4,20.9,6185,Gentoo
248,45.4,25,5294,Gentoo
179,41.3,16.9,3406,Gentoo
227,63,19.4,5893,Gentoo
268,64.3,17,8577,Gentoo
209,31.6,20.7,5352,Gentoo
179,26.9,15.9,3702,Adelie
167,32,14.6,2998,Adelie
180,36.7,16.6,3736,Adelie
213,30.7,19.7,4979,Chinstrap
262,65.6,17.1,6675,Gentoo
227,56,17.5,7077,Adelie
197,27.4,20.8,4386,Gentoo
194,27.5,20.1,4656,Adelie
277,54,20.5,5219,Gentoo
161,24.4,19.2,3945,Gentoo
219,32.5,24.7,5764,Gentoo
215,47.6,20.7,5095,Adelie
192,41.1,20,3810,Gentoo
208,38.4,21.7,5320,Adelie
221,37.2,18.6,4817,Adelie
243,50.3,18.1,4020,Adelie
178,34.4,18.5,4076,Gentoo
200,26.9,15.8,4300,Adelie
190,36.2,16.1,3879,Gentoo
218,62.9,10.1,6010,Adelie
180,27.3,22,3936,Adelie
208,45.5,20.2,5044,Gentoo
176,24.5,15.7,4936,Adelie
174,32.9,16.8,2797,Adelie
189,34.6,19.5,3948,Adelie
197,33.7,18.6,4543,Chinstrap
194,31.8,19.6,4822,Chinstrap
284,56.7,23.5,8066,Gentoo
239,61.3,20.7,6323,Gentoo
180,39.7,19.3,3799,Adelie
215,44.2,18.3,4892,Chinstrap
251,44,20.6,6021,Chinstrap
201,26.4,16.7,4644,Adelie
190,25.6,20,4294,Adelie
236,54.3,22,6431,Chinstrap
205,28.6,25.7,5920,Gentoo
191,27.4,17.7,3888,Chinstrap
262,82,24.9,7613,Gentoo
197,38.5,19.3,5044,Gentoo
235,42.8,18.1,6636,Adelie
206,28.7,22.4,5601,Gentoo
201,48.2,17.3,4580,Adelie
227,48.4,20.7,5004,Adelie
202,38.8,16.2,3235,Gentoo
178,26.8,17,4439,Adelie
206,25.8,21.5,4475,Adelie
217,56.4,18.7,5154,Gentoo
202,23,20.2,5366,Chinstrap
176,41.3,15.6,3170,Adelie
156,25.1,15.8,3045,Adelie
190,27.3,16.6,3794,Chinstrap
195,34,16.5,3468,Chinstrap
268,57.8,24.3,7136,Gentoo
210,29.2,19.6,5453,Gentoo
190,31.8,18.8,4927,Adelie
164,28,16,3048,Adelie
196,39.3,15.4,4094,Gentoo
223,25.2,15.5,4537,Chinstrap
176,32.2,15.9,2792,Adelie
182,31.8,18.5,4702,Gentoo
288,54.4,18.8,6292,Adelie
223,33.5,17.8,5518,Gentoo
186,36.1,17.6,4411,Gentoo
191,36.7,16.5,2898,Adelie
204,28.7,20.3,4690,Gentoo
271,63.2,22.4,5496,Adelie
190,32.4,18.7,2969,Chinstrap
215,33.2,21.6,4809,Gentoo
207,45,16.7,5112,Adelie
231,39.6,20.9,5080,Adelie
195,50.8,22.4,5902,Gentoo
