192,40.7,16,37.68,Gentoo
259,64.4,21.5,63.46,Adelie
197,27.9,16.3,38.67,Chinstrap
235,23.7,19.4,47.77,Gentoo
214,25.8,15.7,43.21,Chinstrap
179,26.5,15.5,36.56,Adelie
190,57.4,19.1,52.00,Adelie
195,22.9,17,39.37,Adelie
223,29,17.7,53.28,Gentoo
197,45.1,18.8,36.60,Chinstrap
273,60.4,22.5,82.70,Chinstrap
198,39.7,20.3,37.99,Adelie
180,33.6,15.9,29.94,Adelie
227,55.9,16.3,55.27,Adelie
174,32.1,15.9,35.35,Chinstrap
204,34.1,20.1,50.52,Gentoo
189,41,16.1,45.40,Adelie
177,33.9,18.4,35.43,Adelie
198,48.1,21.2,53.76,Gentoo
258,45.5,18.6,51.20,Adelie
239,38,21.2,45.92,Adelie
206,27.8,17.6,43.92,Chinstrap
184,37,16.3,35.34,Gentoo
238,28.9,22.2,53.53,Adelie
189,41.1,19.6,31.86,Gentoo
179,36.2,17.1,28.74,Adelie
178,35.9,17.8,39.32,Gentoo
200,36.3,11.2,38.99,Adelie
170,39,18,34.87,Gentoo
220,33,17.5,46.73,Gentoo
215,28.8,20.1,46.19,Chinstrap
205,27.2,12.9,49.19,Adelie
228,26.5,18.2,50.79,Adelie
180,44.7,17.9,33.63,Gentoo
238,48.2,20.2,61.46,Gentoo
217,37.6,17,52.56,Chinstrap
193,31.5,15,53.63,Chinstrap
169,29.3,11.6,30.55,Adelie
202,32.2,16.9,38.26,Adelie
252,69,18.1,57.32,Chinstrap
195,38.9,9.1,35.97,Adelie
183,27.2,19.5,48.12,Gentoo
195,31,18.9,41.89,Gentoo
232,51.7,19.7,58.34,Adelie
189,34.4,21.8,44.48,Gentoo
164,24.9,16.2,49.05,Chinstrap
195,32.1,19.2,45.02,Gentoo
249,50.9,21.2,57.19,Gentoo
229,56.8,19.8,48.17,Gentoo
199,35.8,18.8,55.43,Gentoo
187,27.8,17.3,38.93,Adelie
219,26.9,17.3,32.87,Adelie
224,42.3,19.8,48.26,Gentoo
185,33.4,17.5,42.52,Chinstrap
206,44.9,21.2,48.89,Gentoo
197,32.1,22.4,60.20,Gentoo
270,83.5,24.1,90.43,Gentoo
184,36.3,16.1,31.91,Adelie
168,21.7,12.4,31.84,Adelie
187,22.3,15.8,52.09,Adelie
184,30.9,17.2,29.95,Chinstrap
175,21,18.3,37.45,Adelie
285,62.7,22.3,69.85,Chinstrap
263,69.5,18.9,60.17,Gentoo
249,49.1,18.2,54.65,Adelie
231,43.3,17.4,54.59,Adelie
201,36.8,17.2,61.74,Gentoo
202,31.3,18.5,48.41,Gentoo
176,18.4,17.9,42.77,Adelie
181,23.8,17.2,44.85,Chinstrap
186,39.2,19.1,40.07,Gentoo
200,60.6,19.3,50.42,Gentoo
191,43,18,39.65,Gentoo
230,55.4,17.5,54.46,Adelie
193,32.5,21.9,46.07,Chinstrap
190,22.8,20.7,45.04,Adelie
228,57.4,21.1,50.55,Gentoo
237,65,21.4,63.68,Gentoo
226,53.8,22.4,58.89,Gentoo
214,46.5,21.1,59.73,Adelie
249,62.9,16,58.86,Adelie
233,42.5,19.4,66.47,Gentoo
195,42.8,14.1,30.61,Adelie
207,32.1,19.6,41.87,Adelie
180,28.6,18.5,38.26,Adelie
163,34.9,16.2,31.62,Adelie
243,34.2,22.6,65.32,Gentoo
185,34.8,19,37.78,Gentoo
242,65,19.4,64.92,Gentoo
177,31.1,19.4,33.18,Gentoo
232,36.5,23.7,58.56,Gentoo
195,30,19.8,51.59,Chinstrap
242,48.1,16,56.82,Adelie
169,41.8,15.8,30.40,Gentoo
190,26.3,21.2,45.52,Chinstrap
175,47.6,21.1,40.30,Gentoo
170,34.6,20.6,45.97,Gentoo
154,29.3,15.6,27.06,Adelie
277,58.1,23.4,78.32,Gentoo
196,26.4,18.3,36.65,Chinstrap
